shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29086,30.350173,-97.712353,1,
29086,30.350105,-97.711946,2,
29086,30.350085,-97.71184,3,
29086,30.350061,-97.711746,4,
29086,30.350024,-97.711644,5,
29086,30.349986,-97.71156,6,
29086,30.349943,-97.711462,7,
29086,30.349885,-97.711341,8,
29086,30.349839,-97.711268,9,
29086,30.349797,-97.711231,10,
29086,30.349738,-97.711202,11,
29086,30.349185,-97.711718,12,
29086,30.348351,-97.712529,13,
29086,30.348198,-97.712648,14,
29086,30.348184,-97.71266,15,
29086,30.348134,-97.712705,16,
29086,30.348051,-97.712776,17,
29086,30.347966,-97.712835,18,
29086,30.347885,-97.712892,19,
29086,30.347837,-97.712925,20,
29086,30.347668,-97.713035,21,
29086,30.347548,-97.713117,22,
29086,30.347308,-97.713245,23,
29086,30.34715,-97.713338,24,
29086,30.346987,-97.713414,25,
29086,30.346617,-97.713587,26,
29086,30.346373,-97.713728,27,
29086,30.345101,-97.714412,28,
29086,30.343972,-97.714964,29,
29086,30.342349,-97.715958,30,
29086,30.339406,-97.717842,31,
29086,30.339352,-97.717961,32,
29086,30.337706,-97.718986,33,
29086,30.33763,-97.718872,34,
29086,30.33759,-97.719003,35,
29086,30.337523,-97.719101,36,
29086,30.336805,-97.719539,37,
29086,30.336702,-97.719555,38,
29086,30.335683,-97.720165,39,
29086,30.333999,-97.721241,40,
29086,30.331643,-97.722757,41,
29086,30.330377,-97.72354,42,
29086,30.330117,-97.723709,43,
29086,30.327804,-97.725192,44,
29086,30.325943,-97.726336,45,
29086,30.3255,-97.726623,46,
29086,30.32322,-97.728077,47,
29086,30.322948,-97.728252,48,
29086,30.322148,-97.728737,49,
29086,30.322011,-97.72882,50,
29086,30.321088,-97.729393,51,
29086,30.319605,-97.73029,52,
29086,30.31877,-97.730821,53,
29086,30.318264,-97.731133,54,
29086,30.317782,-97.731441,55,
29086,30.317363,-97.731736,56,
29086,30.316699,-97.732176,57,
29086,30.316499,-97.732223,58,
29086,30.316264,-97.732249,59,
29086,30.315841,-97.732281,60,
29086,30.315366,-97.732325,61,
29086,30.315014,-97.732353,62,
29086,30.31353,-97.732471,63,
29086,30.313024,-97.732512,64,
29086,30.311362,-97.732638,65,
29086,30.310843,-97.732976,66,
29086,30.309724,-97.733665,67,
29086,30.308649,-97.73435,68,
29086,30.307517,-97.7351,69,
29086,30.30639,-97.735796,70,
29086,30.305244,-97.736526,71,
29086,30.304066,-97.737298,72,
29086,30.303493,-97.737643,73,
29086,30.302741,-97.738147,74,
29086,30.301966,-97.738587,75,
29086,30.301527,-97.73891,76,
29086,30.301201,-97.739102,77,
29086,30.30034,-97.739649,78,
29086,30.299913,-97.739895,79,
29086,30.299761,-97.739981,80,
29086,30.299091,-97.740427,81,
29086,30.298901,-97.740556,82,
29086,30.298268,-97.74094,83,
29086,30.297885,-97.741198,84,
29086,30.296696,-97.741965,85,
29086,30.296504,-97.7421,86,
29086,30.295429,-97.742817,87,
29086,30.294663,-97.742482,88,
29086,30.294313,-97.742286,89,
29086,30.293304,-97.741771,90,
29086,30.292177,-97.741156,91,
29086,30.291985,-97.741154,92,
29086,30.290864,-97.741247,93,
29086,30.290469,-97.74128,94,
29086,30.289813,-97.741354,95,
29086,30.28908,-97.741415,96,
29086,30.288762,-97.741461,97,
29086,30.287719,-97.74155,98,
29086,30.286489,-97.741685,99,
29086,30.285892,-97.741735,100,
29086,30.284999,-97.74181,101,
29086,30.283796,-97.741906,102,
29086,30.282642,-97.741991,103,
29086,30.281803,-97.74208,104,
29086,30.28165,-97.741628,105,
29086,30.280632,-97.741991,106,
29086,30.279736,-97.742287,107,
29086,30.278862,-97.742602,108,
29086,30.277897,-97.742991,109,
29086,30.276941,-97.743335,110,
29086,30.27601,-97.743709,111,
29086,30.274854,-97.744126,112,
29086,30.273707,-97.744582,113,
29086,30.273409,-97.743462,114,
29086,30.273237,-97.742846,115,
29086,30.273102,-97.742402,116,
29086,30.272748,-97.741106,117,
29086,30.271803,-97.741442,118,
29086,30.270852,-97.741756,119,
29086,30.269905,-97.742114,120,
29086,30.268966,-97.742472,121,
29086,30.268066,-97.742813,122,
29086,30.267119,-97.743171,123,
29086,30.266209,-97.743496,124,
29086,30.26524,-97.743868,125,
29086,30.26432,-97.744197,126,
29086,30.263382,-97.744567,127,
29086,30.26251,-97.744865,128,
29086,30.261699,-97.745156,129,
29086,30.261699,-97.745156,130,
29086,30.260829,-97.745503,131,
29086,30.259112,-97.746141,132,
29086,30.257144,-97.746875,133,
29086,30.255861,-97.747369,134,
29086,30.252273,-97.748653,135,
29086,30.252164,-97.748707,136,
29086,30.251116,-97.749105,137,
29086,30.249991,-97.749513,138,
29086,30.249822,-97.749592,139,
29086,30.24952,-97.749708,140,
29086,30.248924,-97.749937,141,
29086,30.247946,-97.75027,142,
29086,30.247024,-97.750625,143,
29086,30.246093,-97.750966,144,
29086,30.245145,-97.751304,145,
29086,30.244247,-97.75163,146,
29086,30.243527,-97.751912,147,
29086,30.24291,-97.752172,148,
29086,30.242063,-97.752466,149,
29086,30.241852,-97.752527,150,
29086,30.240806,-97.752699,151,
29086,30.239828,-97.752858,152,
29086,30.239693,-97.752918,153,
29086,30.23955,-97.752982,154,
29086,30.239413,-97.753058,155,
29086,30.23876,-97.753519,156,
29086,30.237404,-97.754713,157,
29086,30.237206,-97.754888,158,
29086,30.235508,-97.756365,159,
29086,30.234183,-97.757366,160,
29086,30.232462,-97.75846,161,
29086,30.23175,-97.758894,162,
29086,30.231069,-97.75934,163,
29086,30.23033,-97.759803,164,
29086,30.22965,-97.760208,165,
29086,30.228058,-97.761191,166,
29086,30.227179,-97.761626,167,
29086,30.225913,-97.762265,168,
29086,30.225381,-97.762505,169,
29086,30.224273,-97.763127,170,
29086,30.22341,-97.763598,171,
29086,30.223103,-97.763794,172,
29086,30.223035,-97.763838,173,
29086,30.222941,-97.763898,174,
29086,30.222844,-97.763955,175,
29086,30.22268,-97.764053,176,
29086,30.222479,-97.764171,177,
29086,30.221372,-97.764829,178,
29086,30.222083,-97.766317,179,
29086,30.222523,-97.767202,180,
29087,30.418081,-97.667326,1,
29087,30.417916,-97.666977,2,
29087,30.417827,-97.666476,3,
29087,30.417827,-97.666476,4,
29087,30.418639,-97.666308,5,
29087,30.418729,-97.6663,6,
29087,30.418836,-97.666297,7,
29087,30.418935,-97.666315,8,
29087,30.419057,-97.666358,9,
29087,30.419633,-97.666595,10,
29087,30.419745,-97.666623,11,
29087,30.419875,-97.66663,12,
29087,30.420009,-97.666616,13,
29087,30.420316,-97.666499,14,
29087,30.421647,-97.665915,15,
29087,30.421793,-97.665822,16,
29087,30.421944,-97.665887,17,
29087,30.422145,-97.66632,18,
29087,30.422107,-97.666453,19,
29087,30.422225,-97.666461,20,
29087,30.422332,-97.666682,21,
29087,30.422261,-97.666817,22,
29087,30.422397,-97.666821,23,
29087,30.422685,-97.667399,24,
29087,30.422633,-97.667529,25,
29087,30.42275,-97.667535,26,
29087,30.423333,-97.668727,27,
29087,30.423451,-97.66897,28,
29087,30.423456,-97.669184,29,
29087,30.42357,-97.669208,30,
29087,30.423839,-97.669759,31,
29087,30.423983,-97.670043,32,
29087,30.424097,-97.670344,33,
29087,30.424173,-97.670621,34,
29087,30.424235,-97.670955,35,
29087,30.424256,-97.671191,36,
29087,30.424354,-97.671518,37,
29087,30.424465,-97.671892,38,
29087,30.424607,-97.671988,39,
29087,30.424705,-97.672186,40,
29087,30.424745,-97.67226,41,
29087,30.42518,-97.673126,42,
29087,30.42546,-97.673713,43,
29087,30.425404,-97.673847,44,
29087,30.425532,-97.673861,45,
29087,30.4263,-97.67538,46,
29087,30.426809,-97.676485,47,
29087,30.42675,-97.676765,48,
29087,30.426374,-97.677027,49,
29087,30.42623,-97.677144,50,
29087,30.426074,-97.677286,51,
29087,30.425894,-97.677463,52,
29087,30.425709,-97.677673,53,
29087,30.425581,-97.677833,54,
29087,30.425461,-97.677994,55,
29087,30.425087,-97.67858,56,
29087,30.425008,-97.678565,57,
29087,30.425035,-97.678658,58,
29087,30.424105,-97.6801,59,
29087,30.424013,-97.680104,60,
29087,30.424037,-97.680201,61,
29087,30.423457,-97.681125,62,
29087,30.4233,-97.681189,63,
29087,30.423295,-97.681372,64,
29087,30.422871,-97.682017,65,
29087,30.422647,-97.682297,66,
29087,30.42243,-97.682545,67,
29087,30.422298,-97.682571,68,
29087,30.422252,-97.682739,69,
29087,30.421902,-97.683031,70,
29087,30.421463,-97.683293,71,
29087,30.42074,-97.68366,72,
29087,30.420389,-97.68383,73,
29087,30.420276,-97.683818,74,
29087,30.420189,-97.683924,75,
29087,30.41803,-97.684466,76,
29087,30.41774,-97.684549,77,
29087,30.417523,-97.684637,78,
29087,30.417376,-97.684618,79,
29087,30.417336,-97.68474,80,
29087,30.417159,-97.684842,81,
29087,30.416932,-97.685023,82,
29087,30.416678,-97.685267,83,
29087,30.416352,-97.685676,84,
29087,30.416214,-97.68591,85,
29087,30.416003,-97.686388,86,
29087,30.415915,-97.686459,87,
29087,30.415935,-97.686589,88,
29087,30.415267,-97.688253,89,
29087,30.415145,-97.688368,90,
29087,30.415155,-97.688478,91,
29087,30.414916,-97.689079,92,
29087,30.414793,-97.689341,93,
29087,30.414701,-97.689502,94,
29087,30.414556,-97.689702,95,
29087,30.41447,-97.689737,96,
29087,30.414462,-97.689838,97,
29087,30.414288,-97.689972,98,
29087,30.413784,-97.69029,99,
29087,30.413393,-97.690567,100,
29087,30.413233,-97.690582,101,
29087,30.413165,-97.690716,102,
29087,30.412275,-97.691281,103,
29087,30.4121,-97.691413,104,
29087,30.411954,-97.691552,105,
29087,30.411849,-97.691555,106,
29087,30.411854,-97.691685,107,
29087,30.411747,-97.691797,108,
29087,30.41157,-97.692046,109,
29087,30.411454,-97.692243,110,
29087,30.411315,-97.692604,111,
29087,30.411269,-97.692824,112,
29087,30.41122,-97.693118,113,
29087,30.411162,-97.693664,114,
29087,30.411142,-97.694037,115,
29087,30.411125,-97.69414,116,
29087,30.411043,-97.694252,117,
29087,30.411099,-97.694377,118,
29087,30.411052,-97.694692,119,
29087,30.410986,-97.69494,120,
29087,30.410813,-97.695411,121,
29087,30.410704,-97.695515,122,
29087,30.410681,-97.695665,123,
29087,30.410545,-97.695838,124,
29087,30.410293,-97.696134,125,
29087,30.410139,-97.696279,126,
29087,30.409902,-97.696463,127,
29087,30.409687,-97.696593,128,
29087,30.409523,-97.69668,129,
29087,30.409181,-97.696793,130,
29087,30.408825,-97.696893,131,
29087,30.408377,-97.697017,132,
29087,30.408273,-97.696983,133,
29087,30.408144,-97.69711,134,
29087,30.406825,-97.697471,135,
29087,30.406781,-97.697422,136,
29087,30.406745,-97.697385,137,
29087,30.406595,-97.697433,138,
29087,30.406563,-97.697497,139,
29087,30.406011,-97.697661,140,
29087,30.405479,-97.697816,141,
29087,30.405368,-97.697849,142,
29087,30.405338,-97.697903,143,
29087,30.405055,-97.698019,144,
29087,30.404802,-97.698167,145,
29087,30.404553,-97.698352,146,
29087,30.404452,-97.698417,147,
29087,30.404399,-97.698458,148,
29087,30.404326,-97.698538,149,
29087,30.404293,-97.69857,150,
29087,30.404121,-97.69878,151,
